image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 73.jpg,ConvPaint,104,78.0,273.0,3.0,1.4142135623730951,0.43790850043296814,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,105,77.0,504.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,106,77.5,510.0,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,107,78.66666666666667,52.333333333333336,3.0,3.414213562373095,0.5098039507865906,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,108,78.0,194.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,109,78.33333333333333,202.33333333333334,3.0,3.414213562373095,0.3986928164958954,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,110,79.0,531.0,3.0,1.0,0.32549020648002625,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,111,83.95454545454545,191.72727272727272,22.0,18.86396103067893,0.37237074971199036,2.6462837142006137,0.7769029377558025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,112,80.66666666666667,194.33333333333334,3.0,3.414213562373095,0.3816993534564972,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,113,81.6470588235294,205.2941176470588,17.0,13.449747468305834,0.3886966407299042,2.326213245840639,1.180947320601299,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,114,80.5,209.0,2.0,0.0,0.35098040103912354,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,115,80.0,217.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,116,80.66666666666667,252.66666666666666,12.0,10.414213562373096,0.3964052200317383,1.9544100476116797,1.3903948523206067,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,117,80.25,265.75,4.0,3.2071067811865475,0.5205882787704468,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,118,80.0,494.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,119,81.0,505.8181818181818,11.0,9.621320343559642,0.437789648771286,1.8712051592547776,1.4932523248687193,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,120,82.2,528.4,5.0,5.207106781186548,0.35372549295425415,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,121,82.5,188.0,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,122,82.2,217.2,5.0,4.207106781186548,0.408627450466156,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,123,82.5,492.0,2.0,0.0,0.45686274766921997,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,124,82.5,494.5,4.0,4.0,0.4490196108818054,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,125,84.8,198.7,10.0,10.035533905932738,0.3580392003059387,1.7841241161527712,1.2477537933826945,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,126,85.0,78.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,127,86.0,73.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,128,89.3157894736842,209.94736842105263,19.0,14.242640687119286,0.32569658756256104,2.4592453796829674,1.1770161688565013,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,129,88.0,78.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,130,88.0,215.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,131,89.0,198.5,2.0,0.0,0.3274509906768799,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,132,90.8,214.6,5.0,5.207106781186548,0.39764708280563354,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,133,91.0,223.0,1.0,0.0,0.4627451002597809,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,134,92.0,200.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,135,92.0,205.0,3.0,1.0,0.3320261538028717,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,136,94.0,83.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,137,94.5,200.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,138,94.8,210.8,5.0,4.0,0.35607844591140747,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,139,99.95,208.7,20.0,14.656854249492381,0.3580392301082611,2.5231325220201604,1.169925807854869,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,140,105.83333333333333,204.66666666666666,6.0,5.621320343559642,0.3888888657093048,1.381976597885342,2.3860769419719228,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,141,107.61538461538461,187.3846153846154,13.0,11.82842712474619,0.3834087550640106,2.0342144725641096,1.1676138000715148,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,142,108.0,96.0,1.0,0.0,0.43529412150382996,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,143,111.0,184.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,144,113.0,197.0,1.0,0.0,0.43921568989753723,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,145,114.5,249.25,4.0,3.414213562373095,0.5431373119354248,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,146,114.5,253.0,2.0,0.0,0.4686274528503418,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,147,115.5,174.0,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,148,118.0,250.5,4.0,4.414213562373095,0.46666666865348816,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,149,119.0,134.0,1.0,0.0,0.3019607961177826,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,150,121.0,133.0,1.0,0.0,0.30980393290519714,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,151,121.0,136.0,1.0,0.0,0.3176470696926117,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,152,126.14285714285714,180.14285714285714,7.0,5.0,0.35350140929222107,1.4927053303604616,3.5185837720205684,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,153,125.0,185.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,154,126.0,118.5,2.0,0.0,0.3490196168422699,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,155,126.5,130.0,4.0,4.414213562373095,0.3284313976764679,1.1283791670955126,2.5796641830326625,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,156,127.0,126.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,157,127.5,141.0,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,158,128.0,186.5,2.0,0.0,0.3745098114013672,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,159,130.0,131.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,160,132.92592592592592,182.59259259259258,27.0,19.65685424949238,0.3477124571800232,2.9316150714175193,0.8781032674758875,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,161,133.41666666666666,133.16666666666666,12.0,10.449747468305832,0.33529412746429443,1.9544100476116797,1.380954976705204,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,162,134.5,109.0,2.0,0.0,0.48235294222831726,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,163,136.0,126.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,164,136.0,129.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,165,138.5,122.75,4.0,3.414213562373095,0.44019609689712524,1.1283791670955126,4.312096675621178,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,166,138.0,127.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,167,138.5,137.0,2.0,0.0,0.3745098114013672,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,168,139.5,152.5,8.0,8.0,0.3808823525905609,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,169,139.0,159.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,170,141.0,188.0,1.0,0.0,0.41960784792900085,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,171,143.0,152.5,2.0,0.0,0.3921568691730499,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,172,144.0,157.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,173,144.0,1432.0,1.0,0.0,0.5176470875740051,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,174,266.19483236702797,1459.827451474666,39670.0,2500.0327547818515,0.2656494677066803,112.3714963187328,0.07975917755419992,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,175,147.5,156.75,4.0,2.2071067811865475,0.44019609689712524,1.1283791670955126,10.31865673213065,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
Condição 1 - 73.jpg,ConvPaint,176,146.0,1431.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_diclo2_1_v2_segmentations\Condição 1 - 73_labels.tif
