image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1387-4x - 1.tif,ConvPaint,98,177.0,1421.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,99,178.0,743.5,4.0,2.0,0.33725491166114807,1.1283791670955126,12.566370614359172,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,100,178.33333333333334,938.3333333333334,3.0,3.414213562373095,0.3464052379131317,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,101,178.66666666666666,955.1666666666666,6.0,5.0,0.34575164318084717,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,102,178.8,963.4,5.0,4.414213562373095,0.3458823561668396,1.2615662610100802,3.224580228790828,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,103,178.44444444444446,1059.7777777777778,9.0,9.207106781186548,0.3525054454803467,1.692568750643269,1.3341541561850128,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,104,178.5,1392.5,4.0,4.0,0.34705883264541626,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,105,178.33333333333334,1474.3333333333333,3.0,3.414213562373095,0.3477124273777008,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,106,178.5,1488.5,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,107,178.0,1675.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,108,179.0,974.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,109,179.8,1428.4,5.0,5.207106781186548,0.3450980484485626,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,110,180.0,932.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,111,180.0,1040.5,2.0,0.0,0.3450980484485626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,112,180.0,1100.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,113,180.0,1448.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,114,180.0,1461.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,115,181.0,22.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,116,181.0,42.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,117,181.0,980.5,2.0,0.0,0.33725491166114807,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,118,181.0,1424.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,119,181.0,1473.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,120,182.0,1462.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,121,183.0,29.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,122,184.5,1255.0,2.0,0.0,0.34117648005485535,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,123,184.0,1298.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,124,185.0,1253.0,1.0,0.0,0.3450980484485626,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,125,187.0,115.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,126,187.0,150.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,127,191.0,275.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,128,191.0,290.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,129,191.0,307.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,130,191.0,374.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,131,193.0,420.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,132,193.0,430.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,133,195.0,508.5,2.0,0.0,0.33725491166114807,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,134,205.5,856.0,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,135,205.0,861.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,136,206.0,740.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,137,206.33333333333334,745.0,3.0,1.2071067811865475,0.3307189643383026,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,138,207.0,750.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,139,207.0,808.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,140,209.0,597.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,141,211.0,731.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,142,211.0,903.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,143,213.0,973.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,144,217.5,712.0,2.0,0.0,0.32549020648002625,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,145,217.0,1066.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,146,217.0,1081.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,147,217.0,1084.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,148,222.5,1116.0,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,149,226.0,1130.6666666666667,3.0,1.2071067811865475,0.3307189643383026,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,150,226.5,1206.0,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,151,226.0,1211.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,152,227.0,1125.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,153,227.0,1151.5,2.0,0.0,0.33529412746429443,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,154,229.0,1272.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,155,237.0,1386.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,156,238.5,1393.5,8.0,8.0,0.3333333432674408,1.5957691216057308,1.5707963267948966,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,157,256.5,1352.0,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,158,257.0,1400.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,159,264.0,1166.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,160,266.0,1179.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,161,268.0,1198.5,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,162,268.6666666666667,1269.3333333333333,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,163,269.0,1374.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,164,269.0,1402.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,165,269.6666666666667,1404.3333333333333,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,166,270.6666666666667,1084.6666666666667,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,167,271.0,1089.2,5.0,5.621320343559642,0.32862746715545654,1.2615662610100802,1.988397451643269,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,168,273.0,204.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,169,275.0,1274.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,170,279.7485549132948,314.0578034682081,346.0,153.46194077712556,0.3287997543811798,10.49453289192004,0.1846224841745395,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,171,277.0,368.3333333333333,3.0,1.4142135623730951,0.33725491166114807,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,172,276.0,464.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,173,276.0,1085.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,174,277.5,207.0,2.0,0.0,0.3333333432674408,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,175,277.3333333333333,909.3333333333334,3.0,3.414213562373095,0.3660130798816681,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,176,278.75,354.0,4.0,4.621320343559642,0.3274509906768799,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,177,278.5,426.5,4.0,4.0,0.34705883264541626,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
