image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 1 - 1_.jpg,ConvPaint,104,388.0,1488.0,1.0,0.0,0.46666666865348816,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,105,394.3333333333333,1234.0,3.0,1.2071067811865475,0.43398693203926086,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,106,394.5,1496.5,2.0,0.0,0.44509804248809814,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,107,404.02777777777777,1144.0555555555557,36.0,30.65685424949238,0.42636168003082275,3.385137501286538,0.48134579979428976,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,108,400.625,1233.25,8.0,7.414213562373095,0.4230392277240753,1.5957691216057308,1.8288145488861385,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,109,402.2,1150.4,5.0,5.207106781186548,0.39137256145477295,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,110,402.6,1161.8,5.0,5.207106781186548,0.3584313988685608,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,111,402.5,1210.0,2.0,0.0,0.31568628549575806,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,112,404.0,1204.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,113,405.6666666666667,1229.6666666666667,6.0,5.414213562373095,0.393464058637619,1.381976597885342,2.5721148072672673,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,114,404.5,1526.5,2.0,0.0,0.4176470637321472,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,115,405.5,1150.0,2.0,0.0,0.44509804248809814,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,116,408.7083333333333,1212.7916666666667,24.0,17.071067811865476,0.4089869260787964,2.763953195770684,1.0349032021490827,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,117,406.0,1156.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,118,406.0,1534.0,1.0,0.0,0.3921568691730499,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,119,406.0,1656.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,120,409.5,1150.75,4.0,2.2071067811865475,0.4754902124404907,1.1283791670955126,10.31865673213065,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,121,408.0,1648.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,122,410.5,1650.5,2.0,0.0,0.34705883264541626,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,123,411.0,1230.0,1.0,0.0,0.47843137383461,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,124,412.0,1156.5,2.0,0.0,0.43921568989753723,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,125,412.3333333333333,1164.3333333333333,3.0,3.414213562373095,0.34379085898399353,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,126,416.2835820895522,1174.313432835821,67.0,50.7634559672906,0.4045068621635437,4.61809077155419,0.3267249532385413,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,127,412.0,1654.0,1.0,0.0,0.3607843220233917,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,128,414.1111111111111,1645.7777777777778,9.0,8.242640687119286,0.3481481671333313,1.692568750643269,1.6646373562696215,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,129,414.0,1222.5,2.0,0.0,0.4215686321258545,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,130,415.0,1196.0,1.0,0.0,0.4156862795352936,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,131,418.1333333333333,1160.4666666666667,15.0,13.82842712474619,0.45045751333236694,2.1850968611841584,0.9857245032537326,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,132,416.0,1193.5,2.0,0.0,0.42549020051956177,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,133,416.25,1211.0,4.0,4.621320343559642,0.4274509847164154,1.1283791670955126,2.3536273758173025,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,134,417.1818181818182,1215.909090909091,11.0,10.207106781186548,0.4545454680919647,1.8712051592547776,1.3267748571328708,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,135,416.0,1497.0,1.0,0.0,0.5333333611488342,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,136,417.42857142857144,1543.5714285714287,7.0,7.82842712474619,0.4162464737892151,1.4927053303604616,1.4353535174681102,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,137,419.93333333333334,1194.4,15.0,13.828427124746192,0.4499346613883972,2.1850968611841584,0.9857245032537323,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,138,418.5,1208.5,4.0,4.0,0.4382353127002716,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,139,420.7894736842105,1497.0526315789473,19.0,14.449747468305834,0.41940146684646606,2.4592453796829674,1.143517856266062,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,140,418.0,1547.0,1.0,0.0,0.3843137323856354,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,141,418.0,1552.5,2.0,0.0,0.3764705955982208,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,142,418.57142857142856,1657.7142857142858,7.0,7.207106781186548,0.42352941632270813,1.4927053303604616,1.6935030795523165,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,143,419.0,1212.5,2.0,0.0,0.4529411792755127,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,144,421.46666666666664,1169.8,15.0,13.0,0.4337254762649536,2.1850968611841584,1.1153583385525891,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,145,422.0,1184.1538461538462,13.0,9.035533905932738,0.43408748507499695,2.0342144725641096,2.0009930326955656,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,146,420.5,1198.5,4.0,4.0,0.4372549057006836,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,147,420.5,1204.5,2.0,0.0,0.40784314274787903,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,148,421.1,1505.4,10.0,9.414213562373096,0.4282352924346924,1.7841241161527712,1.4178874935108479,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,149,420.3333333333333,1540.3333333333333,3.0,3.414213562373095,0.42091503739356995,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,150,422.5,1644.1666666666667,6.0,4.82842712474619,0.37124183773994446,1.381976597885342,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,151,421.0,1493.0,1.0,0.0,0.6117647290229797,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,152,423.0,1191.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,153,426.8333333333333,1626.3333333333333,12.0,10.414213562373096,0.35947713255882263,1.9544100476116797,1.3903948523206067,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,154,424.9,1545.6,10.0,7.414213562373095,0.45411762595176697,1.7841241161527712,2.286018186107673,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,155,426.0,1617.0,1.0,0.0,0.30588236451148987,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,156,428.8333333333333,1637.9444444444443,18.0,15.242640687119286,0.39934638142585754,2.393653682408596,0.9735582576112822,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,157,427.0,1567.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,158,429.42857142857144,1587.2857142857142,7.0,7.207106781186548,0.3338935673236847,1.4927053303604616,1.6935030795523165,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,159,430.6666666666667,1596.6666666666667,3.0,3.414213562373095,0.3686274588108063,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,160,431.6,1619.8,10.0,9.242640687119286,0.3494117558002472,1.7841241161527712,1.4710171098858134,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,161,430.5,1624.0,2.0,0.0,0.37254902720451355,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,162,431.0,1548.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,163,431.0,1604.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,164,431.0,1614.0,1.0,0.0,0.33725491166114807,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,165,432.25,1601.25,4.0,3.2071067811865475,0.3637255132198334,1.1283791670955126,4.887007608661263,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,166,433.6875,1628.625,16.0,13.863961030678928,0.45661765336990356,2.256758334191025,1.0460566114743564,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,167,437.60869565217394,1619.695652173913,23.0,19.449747468305834,0.40920716524124146,2.7057581899030048,0.7640288644828539,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,168,440.0,1586.0,3.0,1.0,0.38823530077934265,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,169,440.5,1596.0,2.0,0.0,0.3392156958580017,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,170,441.3666666666667,1606.9,30.0,20.621320343559645,0.3955555558204651,3.0901936161855166,0.886539684760081,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,171,440.0,1614.0,1.0,0.0,0.40784314274787903,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,172,442.0,1592.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,173,442.0,1598.5,2.0,0.0,0.38235294818878174,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
Condição 1 - 1_.jpg,ConvPaint,174,659.7182449351241,271.3593216480765,17572.0,2201.4631662664015,0.28736379742622375,74.78864432533571,0.04556256987304655,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_aspirina_1_v2_segmentations\Condição 1 - 1__labels.tif
