image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
Condição 5 - 17.jpg,ConvPaint,111,249.16666666666666,238.0,6.0,5.207106781186548,0.5346405506134033,1.381976597885342,2.7807897046412133,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,112,250.0,1839.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,113,251.0,240.0,1.0,0.0,0.5372549295425415,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,114,252.0,1052.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,115,252.5,1060.0,2.0,0.0,0.46078431606292725,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,116,252.33333333333334,1062.3333333333333,3.0,3.414213562373095,0.45359477400779724,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,117,252.0,1838.0,1.0,0.0,0.4000000059604645,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,118,253.0,1835.0,1.0,0.0,0.48627451062202454,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,119,254.33333333333334,1039.3333333333333,3.0,3.414213562373095,0.5215685963630676,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,120,368.4063567335648,1065.3445112484828,35427.0,1404.7442994522837,0.17290423810482025,106.19211052537355,0.22560550081130776,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,121,255.0,1046.0,1.0,0.0,0.4901960790157318,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,122,256.5,592.5,2.0,0.0,0.49215686321258545,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,123,256.0,1050.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,124,256.9166666666667,1077.1666666666667,12.0,10.621320343559642,0.49673202633857727,1.9544100476116797,1.336700452231088,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,125,256.0,1580.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,126,257.0,1092.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,127,258.5,588.5,4.0,4.0,0.3803921639919281,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,128,258.0,606.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,129,258.0,608.0,1.0,0.0,0.3960784375667572,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,130,361.99451458072843,626.7930867583592,24793.0,1534.4488809165287,0.2292683869600296,88.83612445483381,0.1323226210580888,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,131,259.625,1037.75,8.0,8.414213562373096,0.387254923582077,1.5957691216057308,1.4199491418576702,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,132,258.5,1418.5,4.0,4.0,0.5460784435272217,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,133,259.0,597.0,1.0,0.0,0.4431372582912445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,134,259.0,599.0,1.0,0.0,0.3803921639919281,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,135,260.0,218.5,2.0,0.0,0.4686274528503418,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,136,380.11625358726843,218.60117401513176,38330.0,1400.986940139403,0.17624080181121826,110.45731273856293,0.24540336276106442,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,137,260.5,1094.5,4.0,4.0,0.34117648005485535,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,138,260.0,1584.0,1.0,0.0,0.34117648005485535,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,139,261.0,236.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,140,261.0,1116.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,141,262.5,210.5,2.0,0.0,0.4745098054409027,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,142,262.0,238.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,143,262.0,1092.0,1.0,0.0,0.30588236451148987,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,144,264.2,1830.8,5.0,4.0,0.4462745189666748,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,145,264.0,233.0,1.0,0.0,0.32156863808631897,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,146,264.8,246.2,5.0,4.0,0.501960813999176,1.2615662610100802,3.9269908169872414,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,147,265.0,210.0,1.0,0.0,0.364705890417099,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,148,266.0,243.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,149,266.5,1594.0,2.0,0.0,0.3764705955982208,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,150,267.0,1599.0,1.0,0.0,0.4588235318660736,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,151,267.0,1830.0,1.0,0.0,0.5058823823928833,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,152,268.0,210.0,1.0,0.0,0.30588236451148987,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,153,268.5,630.5,4.0,4.0,0.5303921699523926,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,154,268.0,1025.0,1.0,0.0,0.4313725531101227,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,155,269.2,1832.2,5.0,4.207106781186548,0.4376470446586609,1.2615662610100802,3.5498728546441756,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,156,271.0,1412.0,1.0,0.0,0.5607843399047852,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,157,272.6666666666667,274.3333333333333,3.0,3.414213562373095,0.4431372582912445,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,158,272.0,632.0,1.0,0.0,0.5843137502670288,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,159,274.0,1833.0,1.0,0.0,0.37254902720451355,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,160,276.2,188.6,5.0,5.207106781186548,0.45647063851356506,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,161,275.8,1408.6,5.0,5.207106781186548,0.4439215660095215,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,162,276.3333333333333,182.33333333333334,3.0,3.414213562373095,0.4901961088180542,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,163,276.0,1404.0,1.0,0.0,0.529411792755127,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,164,276.0,1406.0,1.0,0.0,0.4470588266849518,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,165,277.0,1131.0,1.0,0.0,0.5764706134796143,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,166,284.2,1006.6,5.0,5.207106781186548,0.48941177129745483,1.2615662610100802,2.3173247538676778,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,167,285.77777777777777,173.44444444444446,9.0,8.414213562373096,0.3921568691730499,1.692568750643269,1.597442784589879,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,168,284.5,1828.0,2.0,0.0,0.45490196347236633,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,169,287.5,176.0,2.0,0.0,0.29411765933036804,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,170,288.75,161.625,8.0,8.449747468305832,0.3588235378265381,1.5957691216057308,1.4080315675497725,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,171,288.0,999.0,1.0,0.0,0.5254902243614197,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,172,288.0,1001.0,1.0,0.0,0.4745098054409027,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,173,289.0,646.5,2.0,0.0,0.5156862735748291,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,174,291.8888888888889,997.7777777777778,9.0,8.82842712474619,0.4888888895511627,1.692568750643269,1.4510611029558727,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,175,291.0,295.0,1.0,0.0,0.48627451062202454,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,176,291.6666666666667,1395.0,3.0,1.2071067811865475,0.45098039507865906,0.9772050238058398,25.872580053727066,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,177,292.5,650.5,4.0,4.0,0.4950980544090271,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,178,292.5,1140.5,2.0,0.0,0.4882352948188782,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,179,294.0,1831.25,8.0,6.0,0.4215686321258545,1.5957691216057308,2.792526803190927,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,180,293.0,153.0,1.0,0.0,0.4274509847164154,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,181,293.0,155.0,1.0,0.0,0.40392157435417175,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,182,295.0,655.0,3.0,1.4142135623730951,0.4718954265117645,0.9772050238058398,18.849555921538755,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,183,297.42857142857144,1390.2857142857142,7.0,6.0,0.5109243988990784,1.4927053303604616,2.443460952792061,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,184,298.34615384615387,143.46153846153845,26.0,19.863961030678926,0.4339366555213928,2.876813695875796,0.8280403550475215,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,185,296.3333333333333,658.6666666666666,3.0,3.414213562373095,0.4457516670227051,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,186,296.8888888888889,993.6666666666666,9.0,6.82842712474619,0.4592592418193817,1.692568750643269,2.4255543800369126,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,187,298.0,1393.0,3.0,1.0,0.41699346899986267,0.9772050238058398,37.69911184307752,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
Condição 5 - 17.jpg,ConvPaint,188,301.27272727272725,988.0,33.0,20.863961030678926,0.49423646926879883,3.2410224072142872,0.9526432138903934,C:\Users\sophi\napari-organoid-segmentation\reports\organoid_measurements_aspirina_5_segmentations\Condição 5 - 17_labels.tif
